"","date","Temp","Celsius"
"14719",1999-12-06,"WTMP",24.9
"14720",1999-12-07,"WTMP",25
"14721",1999-12-08,"WTMP",24.6
"14722",1999-12-09,"WTMP",24.8
"14723",1999-12-10,"WTMP",25
"14724",1999-12-11,"WTMP",25.1
"14725",1999-12-12,"WTMP",25
"14726",1999-12-13,"WTMP",25
"14727",1999-12-14,"WTMP",24.9
"14728",1999-12-15,"WTMP",24.9
"14729",1999-12-16,"WTMP",24.9
"14730",1999-12-17,"WTMP",24.4
"14731",1999-12-18,"WTMP",24.8
"14732",1999-12-19,"WTMP",24.8
"14733",1999-12-20,"WTMP",24.8
"14734",1999-12-21,"WTMP",24.8
"14735",1999-12-22,"WTMP",24.8
"14736",1999-12-23,"WTMP",24.8
"14737",1999-12-24,"WTMP",24.7
"14738",1999-12-25,"WTMP",23.6
"14739",1999-12-26,"WTMP",23
"14740",1999-12-27,"WTMP",23.8
"14741",1999-12-28,"WTMP",23.8
"14742",1999-12-29,"WTMP",23.7
"14743",1999-12-30,"WTMP",23.6
"14744",1999-12-31,"WTMP",23.5
"14745",2000-01-01,"WTMP",23.7
"14746",2000-01-02,"WTMP",23.6
"14747",2000-01-03,"WTMP",23.8
"14748",2000-01-04,"WTMP",24.3
"14749",2000-01-05,"WTMP",24.3
"14750",2000-01-06,"WTMP",24.2
"14751",2000-01-07,"WTMP",24.4
"14752",2000-01-08,"WTMP",24.3
"14753",2000-01-09,"WTMP",24.2
"14754",2000-01-10,"WTMP",24.2
"14755",2000-01-11,"WTMP",24.2
"14756",2000-01-12,"WTMP",24.1
"14757",2000-01-13,"WTMP",24.9
"14758",2000-01-14,"WTMP",24.4
"14759",2000-01-15,"WTMP",22.7
"14760",2000-01-16,"WTMP",23.1
"14761",2000-01-17,"WTMP",22.3
"14762",2000-01-18,"WTMP",22.7
"14763",2000-01-19,"WTMP",22.7
"14764",2000-01-20,"WTMP",23
"14765",2000-01-21,"WTMP",22.5
"14766",2000-01-22,"WTMP",23
"14767",2000-01-24,"WTMP",24
"14768",2000-01-25,"WTMP",22.6
"14769",2000-01-26,"WTMP",22.8
"14770",2000-01-27,"WTMP",19.9
"14771",2000-01-28,"WTMP",21.8
"14772",2000-01-29,"WTMP",22
"14773",2000-01-30,"WTMP",22
"14774",2000-01-31,"WTMP",22.8
"14775",2000-02-01,"WTMP",22.3
"14776",2000-02-02,"WTMP",22.9
"14777",2000-02-03,"WTMP",22.9
"14778",2000-02-04,"WTMP",22.8
"14779",2000-02-05,"WTMP",22.4
"14780",2000-02-06,"WTMP",22.2
"14781",2000-02-07,"WTMP",22.5
"14782",2000-02-08,"WTMP",22.7
"14783",2000-02-09,"WTMP",22.7
"14784",2000-02-10,"WTMP",21.4
"14785",2000-02-11,"WTMP",22.3
"14786",2000-02-12,"WTMP",23.4
"14787",2000-02-13,"WTMP",22.9
"14788",2000-02-14,"WTMP",22.8
"14789",2000-02-15,"WTMP",22.7
"14790",2000-02-16,"WTMP",22.7
"14791",2000-02-17,"WTMP",23.4
"14792",2000-02-18,"WTMP",24.2
"14793",2000-02-19,"WTMP",23.9
"14794",2000-02-20,"WTMP",23.8
"14795",2000-02-21,"WTMP",23.7
"14796",2000-02-22,"WTMP",23.5
"14797",2000-02-23,"WTMP",23.5
"14798",2000-02-24,"WTMP",23.9
"14799",2000-02-25,"WTMP",24.2
"14800",2000-02-26,"WTMP",24.1
"14801",2000-02-27,"WTMP",24.3
"14802",2000-02-28,"WTMP",23.9
"14803",2000-02-29,"WTMP",24.2
"14804",2000-03-01,"WTMP",24.3
"14805",2000-03-02,"WTMP",24.3
"14806",2000-03-03,"WTMP",24.1
"14807",2000-03-04,"WTMP",24.1
"14808",2000-03-05,"WTMP",24.1
"14809",2000-03-06,"WTMP",24.2
"14810",2000-03-07,"WTMP",24.4
"14811",2000-03-08,"WTMP",24.1
"14812",2000-03-09,"WTMP",23.8
"14813",2000-03-10,"WTMP",23.9
"14814",2000-03-11,"WTMP",24
"14815",2000-03-12,"WTMP",23.9
"14816",2000-03-13,"WTMP",24.1
"14817",2000-03-14,"WTMP",23.8
"14818",2000-03-15,"WTMP",24.4
"14819",2000-03-16,"WTMP",24.6
"14820",2000-03-17,"WTMP",24.7
"14821",2000-03-18,"WTMP",24.8
"14822",2000-03-19,"WTMP",25.1
"14823",2000-03-20,"WTMP",24.8
"14824",2000-03-21,"WTMP",24.9
"14825",2000-03-22,"WTMP",25.3
"14826",2000-03-23,"WTMP",25.4
"14827",2000-03-24,"WTMP",24.6
"14828",2000-03-25,"WTMP",24.2
"14829",2000-03-26,"WTMP",24.9
"14830",2000-03-27,"WTMP",25.1
"14831",2000-03-28,"WTMP",25.1
"14832",2000-03-29,"WTMP",24.4
"14833",2000-03-30,"WTMP",24.4
"14834",2000-03-31,"WTMP",25.1
"14835",2000-04-01,"WTMP",25.1
"14836",2000-04-02,"WTMP",25
"14837",2000-04-03,"WTMP",24.8
"14838",2000-04-04,"WTMP",24.8
"14839",2000-04-05,"WTMP",23.8
"14840",2000-04-06,"WTMP",24.2
"14841",2000-04-08,"WTMP",25
"14842",2000-04-09,"WTMP",24.5
"14843",2000-04-10,"WTMP",24.4
"14844",2000-04-12,"WTMP",24.5
"14845",2000-04-13,"WTMP",24.5
"14846",2000-04-14,"WTMP",24.6
"14847",2000-04-15,"WTMP",24.8
"14848",2000-04-16,"WTMP",24.5
"14849",2000-04-17,"WTMP",25
"14850",2000-04-18,"WTMP",24.9
"14851",2000-04-19,"WTMP",24.2
"14852",2000-04-20,"WTMP",24.5
"14853",2000-04-21,"WTMP",24.8
"14854",2000-04-22,"WTMP",24.8
"14855",2000-04-23,"WTMP",24.2
"14856",2000-04-24,"WTMP",24.7
"14857",2000-04-25,"WTMP",25
"14858",2000-04-26,"WTMP",24.9
"14859",2000-04-27,"WTMP",24.4
"14860",2000-04-28,"WTMP",24.8
"14861",2000-04-29,"WTMP",25.1
"14862",2000-06-28,"WTMP",28.6
"14863",2000-06-29,"WTMP",28.7
"14864",2000-06-30,"WTMP",28.8
"14865",2000-07-01,"WTMP",28.9
"14866",2000-07-02,"WTMP",28.9
"14867",2000-07-03,"WTMP",28.8
"14868",2000-07-04,"WTMP",28.9
"14869",2000-07-05,"WTMP",28.9
"14870",2000-07-06,"WTMP",29.1
"14871",2000-07-07,"WTMP",29.3
"14872",2000-07-08,"WTMP",29.2
"14873",2000-07-09,"WTMP",29.4
"14874",2000-07-10,"WTMP",29.7
"14875",2000-07-11,"WTMP",30
"14876",2000-07-12,"WTMP",30
"14877",2000-07-13,"WTMP",29.9
"14878",2000-07-14,"WTMP",30
"14879",2000-07-15,"WTMP",29.7
"14880",2000-07-16,"WTMP",29.8
"14881",2000-07-17,"WTMP",29
"14882",2000-07-18,"WTMP",29.6
"14883",2000-07-19,"WTMP",30
"14884",2000-07-20,"WTMP",30.2
"14885",2000-07-21,"WTMP",30
"14886",2000-07-22,"WTMP",30.2
"14887",2000-07-23,"WTMP",29.7
"14888",2000-07-24,"WTMP",30
"14889",2000-07-25,"WTMP",30
"14890",2000-07-26,"WTMP",30.1
"14891",2000-07-27,"WTMP",30.2
"14892",2000-07-28,"WTMP",30.2
"14893",2000-07-29,"WTMP",30.2
"14894",2000-07-30,"WTMP",30
"14895",2000-07-31,"WTMP",29.8
"14896",2000-08-01,"WTMP",29.9
"14897",2000-08-02,"WTMP",29.8
"14898",2000-08-03,"WTMP",29.6
"14899",2000-08-04,"WTMP",29.6
"14900",2000-08-05,"WTMP",29.9
"14901",2000-08-06,"WTMP",29.7
"14902",2000-08-07,"WTMP",29.5
"14903",2000-08-08,"WTMP",29.4
"14904",2000-08-09,"WTMP",29.5
"14905",2000-08-10,"WTMP",29.6
"14906",2000-08-11,"WTMP",29.7
"14907",2000-08-12,"WTMP",29.6
"14908",2000-08-13,"WTMP",29.5
"14909",2000-08-14,"WTMP",29.7
"14910",2000-08-15,"WTMP",29.8
"14911",2000-08-16,"WTMP",29.8
"14912",2000-08-17,"WTMP",29.7
"14913",2000-08-18,"WTMP",29.8
"14914",2000-08-19,"WTMP",29.5
"14915",2000-08-20,"WTMP",29.7
"14916",2000-08-21,"WTMP",29.9
"14917",2000-08-22,"WTMP",30
"14918",2000-08-23,"WTMP",29.8
"14919",2000-08-24,"WTMP",29.7
"14920",2000-08-25,"WTMP",29.6
"14921",2000-08-26,"WTMP",29.6
"14922",2000-08-27,"WTMP",29.3
"14923",2000-08-28,"WTMP",29.3
"14924",2000-08-29,"WTMP",29.3
"14925",2000-08-30,"WTMP",29.4
"14926",2000-08-31,"WTMP",29.3
"14927",2000-09-01,"WTMP",29.4
"14928",2000-09-02,"WTMP",29.7
"14929",2000-09-03,"WTMP",29.8
"14930",2000-09-04,"WTMP",29.8
"14931",2000-09-05,"WTMP",30
"14932",2000-09-06,"WTMP",30
"14933",2000-09-07,"WTMP",30
"14934",2000-09-08,"WTMP",30
"14935",2000-09-09,"WTMP",30.1
"14936",2000-09-10,"WTMP",30
"14937",2000-09-11,"WTMP",29.9
"14938",2000-09-12,"WTMP",29.8
"14939",2000-09-13,"WTMP",30.1
"14940",2000-09-14,"WTMP",30.2
"14941",2000-09-15,"WTMP",29.9
"14942",2000-09-16,"WTMP",29.9
"14943",2000-09-17,"WTMP",29.8
"14944",2000-09-18,"WTMP",29.6
"14945",2000-09-19,"WTMP",29.5
"14946",2000-09-20,"WTMP",29.5
"14947",2000-09-21,"WTMP",29.3
"14948",2000-09-22,"WTMP",29.3
"14949",2000-09-23,"WTMP",29.4
"14950",2000-09-24,"WTMP",29.2
"14951",2000-09-25,"WTMP",29.5
"14952",2000-09-26,"WTMP",29.2
"14953",2000-09-27,"WTMP",29.4
"14954",2000-09-28,"WTMP",29
"14955",2000-09-29,"WTMP",29
"14956",2000-09-30,"WTMP",28.7
"14957",2000-10-01,"WTMP",28.7
"14958",2000-10-02,"WTMP",28.8
"14959",2000-10-03,"WTMP",28.4
"14960",2000-10-04,"WTMP",28.4
"14961",2000-10-05,"WTMP",28.6
"14962",2000-10-06,"WTMP",29
"14963",2000-10-07,"WTMP",28.9
"14964",2000-10-08,"WTMP",29.2
"14965",2000-10-09,"WTMP",28.9
"14966",2000-10-10,"WTMP",28.4
"14967",2000-10-11,"WTMP",28.1
"14968",2000-10-12,"WTMP",28
"14969",2000-10-13,"WTMP",27.5
"14970",2000-10-14,"WTMP",26.6
"14971",2000-10-15,"WTMP",27.2
"14972",2000-10-16,"WTMP",27
"14973",2000-10-17,"WTMP",27.2
"14974",2000-10-18,"WTMP",27.4
"14975",2000-10-19,"WTMP",27.4
"14976",2000-10-20,"WTMP",27.3
"14977",2000-10-21,"WTMP",27.4
"14978",2000-10-22,"WTMP",27.3
"14979",2000-10-23,"WTMP",27.1
"14980",2000-10-24,"WTMP",27
"14981",2000-10-25,"WTMP",26.6
"14982",2000-10-26,"WTMP",26.4
"14983",2000-10-27,"WTMP",26.2
"14984",2000-10-28,"WTMP",24.8
"14985",2000-10-29,"WTMP",24.9
"14986",2000-10-30,"WTMP",26.1
"14987",2000-10-31,"WTMP",25.4
"14988",2000-11-01,"WTMP",26.2
"14989",2000-11-02,"WTMP",25.1
"14990",2000-11-03,"WTMP",26.5
"14991",2000-11-04,"WTMP",26.3
"14992",2000-11-05,"WTMP",25.8
"14993",2000-11-06,"WTMP",26.5
"14994",2000-11-07,"WTMP",26.2
"14995",2000-11-08,"WTMP",26.3
"14996",2000-11-09,"WTMP",26.4
"14997",2000-11-10,"WTMP",26.4
"14998",2000-11-11,"WTMP",26.2
"14999",2000-11-12,"WTMP",26.2
"15000",2000-11-13,"WTMP",26.3
"15001",2000-11-14,"WTMP",26.2
"15002",2000-11-15,"WTMP",26.1
"15003",2000-11-16,"WTMP",25.8
"15004",2000-11-17,"WTMP",26.3
"15005",2000-11-18,"WTMP",26.2
"15006",2000-11-19,"WTMP",26.1
"15007",2000-11-20,"WTMP",26.3
"15008",2000-11-21,"WTMP",26
"15009",2000-11-22,"WTMP",24.8
"15010",2000-11-23,"WTMP",25.4
"15011",2000-11-24,"WTMP",25.4
"15012",2000-11-25,"WTMP",25.7
"15013",2000-11-26,"WTMP",26.2
"15014",2000-11-27,"WTMP",25.6
"15015",2000-11-28,"WTMP",24.7
"15016",2000-11-29,"WTMP",25.3
"15017",2000-11-30,"WTMP",25.2
"15018",2000-12-01,"WTMP",25.3
"15019",2000-12-02,"WTMP",25.4
"15020",2000-12-03,"WTMP",25.4
"15021",2000-12-04,"WTMP",25.2
"15022",2000-12-05,"WTMP",25.2
"15023",2000-12-06,"WTMP",24.2
"15024",2000-12-07,"WTMP",25.2
"15025",2000-12-08,"WTMP",25.3
"15026",2000-12-09,"WTMP",25.2
"15027",2000-12-10,"WTMP",25
"15028",2000-12-11,"WTMP",25.2
"15029",2000-12-12,"WTMP",25.7
"15030",2000-12-13,"WTMP",25.6
"15031",2000-12-14,"WTMP",25.5
"15032",2000-12-15,"WTMP",25.4
"15033",2000-12-16,"WTMP",25.2
"15034",2000-12-17,"WTMP",25.4
"15035",2000-12-18,"WTMP",24.6
"15036",2000-12-19,"WTMP",24.9
"15037",2000-12-20,"WTMP",24.1
"15038",2000-12-21,"WTMP",24.4
"15039",2000-12-22,"WTMP",24.1
"15040",2000-12-23,"WTMP",24.1
"15041",2000-12-24,"WTMP",24.1
"15042",2000-12-25,"WTMP",23.8
"15043",2000-12-26,"WTMP",23.5
"15044",2000-12-27,"WTMP",24.4
"15045",2000-12-28,"WTMP",24.3
"15046",2000-12-29,"WTMP",23.8
"15047",2000-12-30,"WTMP",23.6
"15048",2000-12-31,"WTMP",22.9
"15049",2001-01-01,"WTMP",22.7
"15050",2001-01-02,"WTMP",21.7
"15051",2001-01-03,"WTMP",21.3
"15052",2001-01-04,"WTMP",22.8
"15053",2001-01-05,"WTMP",21.5
"15054",2001-01-06,"WTMP",22.6
"15055",2001-01-07,"WTMP",22.4
"15056",2001-01-08,"WTMP",22.7
"15057",2001-01-09,"WTMP",22.8
"15058",2001-01-10,"WTMP",21.8
"15059",2001-01-11,"WTMP",22.2
"15060",2001-01-12,"WTMP",22.5
"15061",2001-01-13,"WTMP",21.9
"15062",2001-01-14,"WTMP",22.1
"15063",2001-01-15,"WTMP",22.4
"15064",2001-01-16,"WTMP",22.4
"15065",2001-01-17,"WTMP",23.5
"15066",2001-01-18,"WTMP",23.5
"15067",2001-01-19,"WTMP",23.4
"15068",2001-01-20,"WTMP",23.3
"15069",2001-01-21,"WTMP",22.6
"15070",2001-01-22,"WTMP",22
"15071",2001-01-23,"WTMP",21.2
"15072",2001-01-24,"WTMP",20.2
"15073",2001-01-25,"WTMP",21
"15074",2001-01-26,"WTMP",20
"15075",2001-01-27,"WTMP",21.1
"15076",2001-01-28,"WTMP",21
"15077",2001-01-29,"WTMP",21.1
"15078",2001-01-30,"WTMP",21.2
"15079",2001-01-31,"WTMP",21.4
"15080",2001-02-01,"WTMP",21.7
"15081",2001-02-02,"WTMP",22.2
"15082",2001-02-03,"WTMP",22.5
"15083",2001-02-04,"WTMP",22.5
"15084",2001-02-05,"WTMP",22.5
"15085",2001-02-06,"WTMP",22.5
"15086",2001-02-07,"WTMP",22.2
"15087",2001-02-08,"WTMP",22.7
"15088",2001-02-09,"WTMP",23.5
"15089",2001-02-10,"WTMP",23.9
"15090",2001-02-11,"WTMP",24
"15091",2001-03-11,"WTMP",22.3
"15092",2001-03-13,"WTMP",23
"15093",2001-03-14,"WTMP",23.7
"15094",2001-03-15,"WTMP",23.6
"15095",2001-03-16,"WTMP",23.9
"15096",2001-03-17,"WTMP",24.5
"15097",2001-03-18,"WTMP",24.8
"15098",2001-03-20,"WTMP",25.1
"15099",2001-03-23,"WTMP",21.9
"15100",2001-03-24,"WTMP",22.6
"15101",2001-03-25,"WTMP",22.6
"15102",2001-03-26,"WTMP",22.9
"15103",2001-03-27,"WTMP",23.1
"15104",2001-03-31,"WTMP",24.1
"15105",2001-04-01,"WTMP",24.4
"15106",2001-04-02,"WTMP",23.6
"15107",2001-04-03,"WTMP",23.9
"15108",2001-04-04,"WTMP",24.2
"15109",2001-04-05,"WTMP",24.3
"15110",2001-04-06,"WTMP",24.5
"15111",2001-04-07,"WTMP",24.5
"15112",2001-04-08,"WTMP",24.7
"15113",2001-04-09,"WTMP",24.5
"15114",2001-04-10,"WTMP",25.2
"15115",2001-04-11,"WTMP",24.8
"15116",2001-04-12,"WTMP",24.8
"15117",2001-04-13,"WTMP",25.7
"15118",2001-04-14,"WTMP",25.9
"15119",2001-04-15,"WTMP",25.9
"15120",2001-04-16,"WTMP",26.3
"15121",2001-04-17,"WTMP",24.8
"15122",2001-04-18,"WTMP",24.8
"15123",2001-04-19,"WTMP",25
"15124",2001-04-20,"WTMP",24.9
"15125",2001-04-21,"WTMP",24.8
"15126",2001-04-22,"WTMP",24.9
"15127",2001-04-23,"WTMP",25.1
"15128",2001-04-24,"WTMP",25
"15129",2001-04-25,"WTMP",25
"15130",2001-04-26,"WTMP",25.3
"15131",2001-04-27,"WTMP",25.4
"15132",2001-04-28,"WTMP",25.1
"15133",2001-04-29,"WTMP",25.1
"15134",2001-04-30,"WTMP",24.9
"15135",2001-05-01,"WTMP",24.9
"15136",2001-05-02,"WTMP",24.9
"15137",2001-05-03,"WTMP",25
"15138",2001-05-04,"WTMP",25.1
"15139",2001-05-05,"WTMP",25.3
"15140",2001-05-06,"WTMP",25.1
"15141",2001-05-07,"WTMP",24.9
"15142",2001-05-08,"WTMP",24.9
"15143",2001-05-09,"WTMP",24.8
"15144",2001-05-10,"WTMP",24.8
"15145",2001-05-11,"WTMP",24.6
"15146",2001-05-12,"WTMP",24.8
"15147",2001-05-13,"WTMP",25.4
"15148",2001-05-14,"WTMP",25.3
"15149",2001-05-15,"WTMP",25.7
"15150",2001-05-16,"WTMP",25.9
"15151",2001-05-17,"WTMP",25.8
"15152",2001-05-18,"WTMP",26
"15153",2001-05-19,"WTMP",26
"15154",2001-05-20,"WTMP",26.1
"15155",2001-05-21,"WTMP",26.1
"15156",2001-05-22,"WTMP",26.5
"15157",2001-05-23,"WTMP",26.2
"15158",2001-05-24,"WTMP",25.7
"15159",2001-05-25,"WTMP",26.5
"15160",2001-05-26,"WTMP",26.8
"15161",2001-05-27,"WTMP",26.5
"15162",2001-05-28,"WTMP",26.5
"15163",2001-05-29,"WTMP",26.6
"15164",2001-05-30,"WTMP",26.9
"15165",2001-05-31,"WTMP",26.9
"15166",2001-06-01,"WTMP",27.1
"15167",2001-06-02,"WTMP",27.1
"15168",2001-06-03,"WTMP",27.5
"15169",2001-06-04,"WTMP",27
"15170",2001-06-05,"WTMP",27.4
"15171",2001-06-06,"WTMP",27.6
"15172",2001-06-07,"WTMP",27.7
"15173",2001-06-08,"WTMP",27.9
"15174",2001-06-09,"WTMP",28.1
"15175",2001-06-10,"WTMP",28
"15176",2001-06-11,"WTMP",28.1
"15177",2001-06-12,"WTMP",28.7
"15178",2001-06-13,"WTMP",27.9
"15179",2001-06-14,"WTMP",28.4
"15180",2001-06-15,"WTMP",28.9
"15181",2001-06-16,"WTMP",28.5
"15182",2001-06-17,"WTMP",27.9
"15183",2001-06-18,"WTMP",28.6
"15184",2001-06-19,"WTMP",28.6
"15185",2001-06-20,"WTMP",28.6
"15186",2001-06-21,"WTMP",28.5
"15187",2001-06-22,"WTMP",28.6
"15188",2001-06-23,"WTMP",28.8
"15189",2001-06-24,"WTMP",28.8
"15190",2001-06-25,"WTMP",28.8
"15191",2001-06-26,"WTMP",28.7
"15192",2001-06-27,"WTMP",28.6
"15193",2001-06-28,"WTMP",28.6
"15194",2001-06-29,"WTMP",28.5
"15195",2001-06-30,"WTMP",28.7
"15196",2001-07-01,"WTMP",28.6
"15197",2001-07-02,"WTMP",28.8
"15198",2001-07-03,"WTMP",28.9
"15199",2001-07-04,"WTMP",28.9
"15200",2001-07-05,"WTMP",28.8
"15201",2001-07-06,"WTMP",29
"15202",2001-07-07,"WTMP",29.1
"15203",2001-07-08,"WTMP",29.1
"15204",2001-07-09,"WTMP",29.3
"15205",2001-07-10,"WTMP",29
"15206",2001-07-11,"WTMP",28.9
"15207",2001-07-12,"WTMP",29
"15208",2001-07-13,"WTMP",29.2
"15209",2001-07-14,"WTMP",29.2
"15210",2001-07-15,"WTMP",29.2
"15211",2001-07-16,"WTMP",29.1
"15212",2001-07-17,"WTMP",29
"15213",2001-07-18,"WTMP",29.1
"15214",2001-07-19,"WTMP",29.4
"15215",2001-07-20,"WTMP",29.7
"15216",2001-07-21,"WTMP",29.6
"15217",2001-07-22,"WTMP",29.5
"15218",2001-07-23,"WTMP",28.8
"15219",2001-07-24,"WTMP",28.4
"15220",2001-07-25,"WTMP",28.7
"15221",2001-07-26,"WTMP",28.7
"15222",2001-07-27,"WTMP",28.4
"15223",2001-07-28,"WTMP",28.7
"15224",2001-07-29,"WTMP",28.8
"15225",2001-07-30,"WTMP",28.9
"15226",2001-07-31,"WTMP",28.9
"15227",2001-08-01,"WTMP",28.9
"15228",2001-08-02,"WTMP",28.6
"15229",2001-08-03,"WTMP",28.7
"15230",2001-08-04,"WTMP",28.6
"15231",2001-08-05,"WTMP",28.6
"15232",2001-08-06,"WTMP",28.7
"15233",2001-08-07,"WTMP",28.7
"15234",2001-08-08,"WTMP",28.8
"15235",2001-08-09,"WTMP",29
"15236",2001-08-10,"WTMP",29.1
"15237",2001-08-11,"WTMP",29.2
"15238",2001-08-12,"WTMP",29.4
"15239",2001-08-13,"WTMP",29.5
"15240",2001-08-14,"WTMP",29.6
"15241",2001-08-15,"WTMP",29.6
"15242",2001-08-16,"WTMP",29.8
"15243",2001-08-17,"WTMP",29.8
"15244",2001-08-18,"WTMP",29.5
"15245",2001-08-19,"WTMP",29.7
"15246",2001-08-20,"WTMP",29.9
"15247",2001-08-21,"WTMP",30
"15248",2001-08-22,"WTMP",29.8
"15249",2001-08-23,"WTMP",29.6
"15250",2001-08-24,"WTMP",29.5
"15251",2001-08-25,"WTMP",29.8
"15252",2001-08-26,"WTMP",29.7
"15253",2001-08-27,"WTMP",29.6
"15254",2001-08-28,"WTMP",29.6
"15255",2001-08-29,"WTMP",29.9
"15256",2001-08-30,"WTMP",29.9
"15257",2001-08-31,"WTMP",30
"15258",2001-09-01,"WTMP",29.8
"15259",2001-09-02,"WTMP",29.7
"15260",2001-09-03,"WTMP",29.9
"15261",2001-09-04,"WTMP",29.8
"15262",2001-09-05,"WTMP",29.9
"15263",2001-09-06,"WTMP",30.1
"15264",2001-09-07,"WTMP",30.2
"15265",2001-09-08,"WTMP",29.9
"15266",2001-09-09,"WTMP",29.9
"15267",2001-09-10,"WTMP",29.6
"15268",2001-09-11,"WTMP",29.8
"15269",2001-09-12,"WTMP",29.8
"15270",2001-09-13,"WTMP",29.4
"15271",2001-09-14,"WTMP",29.4
"15272",2001-09-15,"WTMP",28.5
"15273",2001-09-16,"WTMP",28.5
"15274",2001-09-17,"WTMP",28.4
"15275",2001-09-18,"WTMP",28.4
"15276",2001-09-19,"WTMP",28.5
"15277",2001-09-20,"WTMP",28.7
"15278",2001-09-21,"WTMP",28.3
"15279",2001-09-22,"WTMP",28.7
"15280",2001-09-23,"WTMP",29
"15281",2001-09-24,"WTMP",28.9
"15282",2001-09-25,"WTMP",29
"15283",2001-09-26,"WTMP",29.5
"15284",2001-09-27,"WTMP",29.4
"15285",2001-09-28,"WTMP",28.9
"15286",2001-09-29,"WTMP",28.6
"15287",2001-09-30,"WTMP",28
"15288",2001-10-01,"WTMP",27.7
"15289",2001-10-02,"WTMP",28
"15290",2001-10-03,"WTMP",27.5
"15291",2001-10-04,"WTMP",27.8
"15292",2001-10-05,"WTMP",28.1
"15293",2001-10-06,"WTMP",28.1
"15294",2001-10-07,"WTMP",28.1
"15295",2001-10-08,"WTMP",28.2
"15296",2001-10-09,"WTMP",28
"15297",2001-10-10,"WTMP",27.7
"15298",2001-10-11,"WTMP",27.7
"15299",2001-10-12,"WTMP",27.6
"15300",2001-10-13,"WTMP",27.5
"15301",2001-10-14,"WTMP",27.6
"15302",2001-10-15,"WTMP",27.6
"15303",2001-10-16,"WTMP",27.8
"15304",2001-10-17,"WTMP",27.7
"15305",2001-10-18,"WTMP",27.4
"15306",2001-10-19,"WTMP",27.1
"15307",2001-10-20,"WTMP",27.1
"15308",2001-10-21,"WTMP",27.4
"15309",2001-10-22,"WTMP",27.5
"15310",2001-10-23,"WTMP",27.7
"15311",2001-10-24,"WTMP",27.7
"15312",2001-10-25,"WTMP",27.9
"15313",2001-10-26,"WTMP",27.8
"15314",2001-10-27,"WTMP",27.3
"15315",2001-10-28,"WTMP",26.4
"15316",2001-10-29,"WTMP",26.5
"15317",2001-10-30,"WTMP",26.4
"15318",2001-10-31,"WTMP",26.5
"15319",2001-11-01,"WTMP",26.7
"15320",2001-11-02,"WTMP",26.5
"15321",2001-11-03,"WTMP",26.2
"15322",2001-11-04,"WTMP",26.3
"15323",2001-11-05,"WTMP",25
"15324",2001-11-06,"WTMP",26.3
"15325",2001-11-07,"WTMP",26.4
"15326",2001-11-08,"WTMP",26.3
"15327",2001-11-09,"WTMP",26.3
"15328",2001-11-10,"WTMP",26.3
"15329",2001-11-11,"WTMP",26.3
"15330",2001-11-12,"WTMP",25.8
"15331",2001-11-13,"WTMP",25.5
"15332",2001-11-14,"WTMP",24
"15333",2001-11-15,"WTMP",26
"15334",2001-11-16,"WTMP",25.7
"15335",2001-11-17,"WTMP",24.3
"15336",2001-11-18,"WTMP",24.2
"15337",2001-11-19,"WTMP",24.9
"15338",2001-11-20,"WTMP",25.2
"15339",2001-11-21,"WTMP",24.1
"15340",2001-11-22,"WTMP",25.4
"15341",2001-11-23,"WTMP",25.5
"15342",2001-11-24,"WTMP",25.5
"15343",2001-11-25,"WTMP",25.6
"15344",2001-11-26,"WTMP",25.4
"15345",2001-11-27,"WTMP",25
"15346",2001-11-28,"WTMP",25.4
"15347",2001-11-29,"WTMP",25.5
"15348",2001-11-30,"WTMP",25.4
"15349",2001-12-01,"WTMP",25.2
"15350",2001-12-02,"WTMP",25.3
"15351",2001-12-03,"WTMP",25.3
"15352",2001-12-04,"WTMP",25
"15353",2001-12-05,"WTMP",24.9
"15354",2001-12-06,"WTMP",24.8
"15355",2001-12-07,"WTMP",25.7
"15356",2001-12-08,"WTMP",25.8
"15357",2001-12-09,"WTMP",25.5
"15358",2001-12-10,"WTMP",25.3
"15359",2001-12-11,"WTMP",25.3
"15360",2001-12-12,"WTMP",25.3
"15361",2001-12-13,"WTMP",25.1
"15362",2001-12-14,"WTMP",25.4
"15363",2001-12-15,"WTMP",25.4
"15364",2001-12-16,"WTMP",25.3
"15365",2001-12-17,"WTMP",25.5
"15366",2001-12-18,"WTMP",25.4
"15367",2001-12-19,"WTMP",25.8
"15368",2001-12-20,"WTMP",25.1
"15369",2001-12-21,"WTMP",24.8
"15370",2001-12-22,"WTMP",25.2
"15371",2001-12-23,"WTMP",24.5
"15372",2001-12-24,"WTMP",25.2
"15373",2001-12-25,"WTMP",25
"15374",2001-12-26,"WTMP",24.6
"15375",2001-12-27,"WTMP",24.1
"15376",2001-12-28,"WTMP",24.4
"15377",2001-12-29,"WTMP",24.4
"15378",2001-12-30,"WTMP",24.4
"15379",2001-12-31,"WTMP",24.4
"15380",2002-01-01,"WTMP",24
"15381",2002-01-02,"WTMP",24.3
"15382",2002-01-03,"WTMP",24.3
"15383",2002-01-04,"WTMP",22.3
"15384",2002-01-05,"WTMP",23
"15385",2002-01-06,"WTMP",23.5
"15386",2002-01-07,"WTMP",23.3
"15387",2002-01-08,"WTMP",22.1
"15388",2002-01-09,"WTMP",22.7
"15389",2002-01-10,"WTMP",22.4
"15390",2002-01-11,"WTMP",22.8
